214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,219,219,214,215,215,215,215,215,215,215,215,216
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219,219,230,231,231,231,231,231,231,231,231,232
230,231,231,231,117,231,231,231,231,231,231,231,231,231,231,232,219,219,246,233,231,231,231,231,231,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,218,215,216,219,230,231,231,307,322,322,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,218,215,217,231,231,307,322,322,322,231,232
230,231,231,231,231,231,231,113,231,231,231,231,231,231,231,231,231,231,231,231,231,231,307,307,307,322,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,307,307,231,232
230,231,231,231,231,231,231,231,231,231,231,117,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
230,231,231,231,231,231,321,321,321,321,321,231,231,231,231,231,231,231,231,231,231,129,231,231,231,231,231,232
230,231,231,231,321,321,321,321,321,321,321,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
230,231,231,321,321,321,321,321,321,321,321,129,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
230,231,231,321,321,321,321,321,321,231,231,231,231,231,231,231,231,231,231,231,113,231,231,231,231,231,231,232
230,231,231,321,321,321,321,321,307,231,231,231,231,231,231,231,231,148,231,231,231,231,231,231,231,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232
246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,233,231,231,234,247,247,247,247,248
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,230,231,231,232,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,230,231,231,232,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,214,215,216,219,219,230,231,231,232,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,214,215,215,215,217,231,232,219,219,230,231,231,232,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,230,231,231,231,231,231,232,219,219,230,231,231,232,219,219,219,219,219
214,215,215,215,215,215,215,215,215,215,217,231,231,231,231,231,218,215,215,217,231,231,218,215,215,215,215,216
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,113,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,148,231,231,231,231,231,231,232
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,248
230,231,231,231,231,231,231,231,112,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219
230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219
230,231,231,231,231,129,231,231,231,231,231,231,231,231,231,231,306,306,231,231,231,231,231,231,231,231,232,219
246,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,306,306,231,231,231,231,128,231,231,231,232,219
219,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219
219,230,231,231,231,231,231,231,231,231,148,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219
219,230,148,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,219
219,246,247,247,247,247,247,247,247,247,247,247,233,231,231,234,247,247,247,247,247,247,247,247,247,247,248,219
219,219,219,219,219,219,219,219,219,219,219,219,230,17,17,232,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,17,133,232,219,219,219,219,219,219,219,219,219,219,219,219
